3.48000002,2016-6-11 09:54:28:932657
3.36999989,2016-6-11 09:55:28:899163
3.54999995,2016-6-11 09:56:28:912468
3.59999990,2016-6-11 09:57:28:878973
4.28000021,2016-6-11 10:55:48:321767
4.48000002,2016-6-11 10:56:27:415436
4.40000010,2016-6-11 10:57:27:303941
4.48999977,2016-6-11 10:58:27:379647
4.63000011,2016-6-11 10:59:27:330552
4.59999990,2016-6-11 11:57:45:574296
4.96000004,2016-6-11 11:58:25:463566
4.69000006,2016-6-11 11:59:25:430072
4.59000015,2016-6-11 12:00:25:505777
4.55000019,2016-6-11 12:01:25:409882
5.01000023,2016-6-11 12:59:43:903227
5.21999979,2016-6-11 13:00:22:606895
4.98000002,2016-6-11 13:01:22:573400
4.92999983,2016-6-11 13:02:22:586706
5.17000008,2016-6-11 13:03:22:600011
4.53000021,2016-6-11 14:01:41:810957
4.44000006,2016-6-11 14:02:20:265025
4.44000006,2016-6-11 14:03:20:278330
4.44000006,2016-6-11 14:04:20:135635
4.51000023,2016-6-11 14:05:20:242541
5.48000002,2016-6-11 15:03:38:236685
5.48999977,2016-6-11 15:04:18:281955
5.38999987,2016-6-11 15:05:18:139260
5.51999998,2016-6-11 15:06:18:214966
5.53999996,2016-6-11 15:07:18:150271
5.71999979,2016-6-11 16:05:45:894432
5.90999985,2016-6-11 16:06:16:798086
6.03000021,2016-6-11 16:07:16:592991
5.59000015,2016-6-11 16:08:16:793497
5.17000008,2016-6-11 16:09:16:822403
4.48000002,2016-6-11 17:07:34:395346
4.88000011,2016-6-11 17:08:16:343819
5.15999985,2016-6-11 17:09:16:357125
5.09000015,2016-6-11 17:10:16:354830
4.90999985,2016-6-11 17:11:16:336936
2.78999996,2016-6-11 18:09:39:432288
3.00999999,2016-6-11 18:10:18:510357
3.68000007,2016-6-11 18:11:18:539263
4.17000008,2016-6-11 18:12:18:521368
4.19000006,2016-6-11 18:13:18:487873
3.49000001,2016-6-11 19:12:03:251867
4.09999990,2016-6-11 19:12:42:376735
3.97000003,2016-6-11 19:13:42:265241
4.11999989,2016-6-11 19:14:42:418946
4.28000021,2016-6-11 19:15:42:276251
2.41000009,2016-6-11 20:14:27:319903
2.54999995,2016-6-11 20:15:06:159125
2.40000010,2016-6-11 20:16:06:109554
2.56999993,2016-6-11 20:17:06:128987
2.77999997,2016-6-11 20:18:06:127418
2.35999990,2016-6-11 21:16:55:161268
2.51999998,2016-6-11 21:17:30:305278
2.76999998,2016-6-11 21:18:30:318710
2.64000010,2016-6-11 21:19:30:298141
2.74000001,2016-6-11 21:20:30:236569
1.50,2016-6-11 22:19:14:529147
1.55999994,2016-6-11 22:19:54:630441
1.55999994,2016-6-11 22:20:54:535867
1.57000005,2016-6-11 22:21:54:548300
1.61000001,2016-6-11 22:22:54:586734
2.04999995,2016-6-11 23:21:38:231275
2.21000004,2016-6-11 23:22:18:103555
2.20000005,2016-6-11 23:23:18:124988
2.20000005,2016-6-11 23:24:18:069417
2.39000010,2016-6-11 23:25:18:090850
3.40000010,2016-6-12 00:24:02:573439
3.54999995,2016-6-12 00:24:42:045697
3.64000010,2016-6-12 00:25:42:076130
3.69000006,2016-6-12 00:26:42:031559
3.68000007,2016-6-12 00:27:42:045992
4.09000015,2016-6-12 01:26:25:709534
4.32999992,2016-6-12 01:27:05:581815
4.26000023,2016-6-12 01:28:05:720254
4.26000023,2016-6-12 01:29:05:738687
4.44999981,2016-6-12 01:30:05:714118
2.50999999,2016-6-12 02:28:48:958636
2.64000010,2016-6-12 02:29:28:935922
2.71000004,2016-6-12 02:30:28:849349
2.81999993,2016-6-12 02:31:28:762776
2.95000005,2016-6-12 02:32:28:809210
2.54999995,2016-6-12 03:31:12:827773
2.68000007,2016-6-12 03:31:51:583989
2.68000007,2016-6-12 03:32:51:522418
2.78999996,2016-6-12 03:33:51:602854
2.92000008,2016-6-12 03:34:51:515281
3.39000010,2016-6-12 04:33:35:618848
3.57999992,2016-6-12 04:34:13:951041
3.52999997,2016-6-12 04:35:13:922471
3.65000010,2016-6-12 04:36:13:926903
3.59999990,2016-6-12 04:37:13:949336
3.34999990,2016-6-12 05:35:57:460869
3.54999995,2016-6-12 05:36:36:301091
3.51999998,2016-6-12 05:37:36:148514
3.48000002,2016-6-12 05:38:36:177947
3.60999990,2016-6-12 05:39:36:158378
3,2016-6-12 06:38:18:874866
3.09999990,2016-6-12 06:38:59:189172
3.04999995,2016-6-12 06:39:58:944590
3,2016-6-12 06:40:58:841015
2.95000005,2016-6-12 06:41:58:887450
2.76999998,2016-6-12 07:40:27:828150
2.90000010,2016-6-12 07:41:06:092338
2.93000007,2016-6-12 07:42:05:896759
3.11999989,2016-6-12 07:43:06:025198
3.18000007,2016-6-12 07:44:05:940625
3.29999995,2016-6-12 08:42:28:716972
3.52999997,2016-6-12 08:43:09:855325
3.74000001,2016-6-12 08:44:09:806754
3.78999996,2016-6-12 08:45:09:791185
3.82999992,2016-6-12 08:46:09:824619
3.89000010,2016-6-12 09:44:32:385954
4.05999994,2016-6-12 09:45:11:450188
4.11000013,2016-6-12 09:46:11:400617
4.13000011,2016-6-12 09:47:11:439051
4.11000013,2016-6-12 09:48:11:427483
4.48999977,2016-6-12 10:46:37:847038
4.65000010,2016-6-12 10:47:14:399129
4.57999992,2016-6-12 10:48:14:453564
4.65000010,2016-6-12 10:49:14:424994
4.57000017,2016-6-12 10:50:13:593378
3.99000001,2016-6-12 11:48:35:658685
4.21999979,2016-6-12 11:49:15:446961
4.19999981,2016-6-12 11:50:15:419391
4.17999983,2016-6-12 11:51:15:390821
4.26000023,2016-6-12 11:52:15:379252
2.54999995,2016-6-12 12:50:35:095425
2.67000008,2016-6-12 12:51:14:884700
2.75,2016-6-12 12:52:14:857131
2.86999989,2016-6-12 12:53:14:835561
3.02999997,2016-6-12 12:54:14:873995
3.55999994,2016-6-12 13:52:34:183144
3.60999990,2016-6-12 13:53:14:144430
3.53999996,2016-6-12 13:54:14:144862
3.50999999,2016-6-12 13:55:14:137293
3.43000007,2016-6-12 13:56:14:120724
3.49000001,2016-6-12 14:54:34:988962
3.57999992,2016-6-12 14:55:14:895245
3.69000006,2016-6-12 14:56:14:825672
3.67000008,2016-6-12 14:57:14:840105
3.61999989,2016-6-12 14:58:14:823536
4.42000008,2016-6-12 15:56:45:661344
4.63999987,2016-6-12 15:57:25:666633
4.53999996,2016-6-12 15:58:25:297043
4.48000002,2016-6-12 15:59:25:509487
4.38999987,2016-6-12 16:00:25:343910
4.82999992,2016-6-12 16:59:13:177690
4.90000010,2016-6-12 16:59:48:842730
4.94999981,2016-6-12 17:00:48:745156
5.01000023,2016-6-12 17:01:48:758589
5.15999985,2016-6-12 17:02:48:751020
3.55999994,2016-6-12 18:01:33:355616
3.79999995,2016-6-12 18:02:12:903878
3.95000005,2016-6-12 18:03:12:859307
4.28999996,2016-6-12 18:04:12:846738
4.07999992,2016-6-12 18:05:12:856171
5.13999987,2016-6-12 19:03:59:155864
5.30000019,2016-6-12 19:04:37:350048
5.25,2016-6-12 19:05:37:638496
5.38999987,2016-6-12 19:06:37:364913
5.65999985,2016-6-12 19:07:37:665362
4.94000006,2016-6-12 20:06:22:752985
4.88999987,2016-6-12 20:07:01:709213
5.01000023,2016-6-12 20:08:01:626640
5.09999990,2016-6-12 20:09:01:764080
5.03000021,2016-6-12 20:10:01:681507
3.22000003,2016-6-12 21:08:45:996086
3.61999989,2016-6-12 21:09:25:852366
4.11999989,2016-6-12 21:10:25:906801
4.25,2016-6-12 21:11:25:849229
4.15000010,2016-6-12 21:12:25:857662
4,2016-6-12 22:11:13:456429
4.17999983,2016-6-12 22:11:50:071523
4.34999990,2016-6-12 22:12:50:046953
4.36000013,2016-6-12 22:13:51:060443
4.36000013,2016-6-12 22:14:49:464784
4.19000006,2016-6-12 23:13:38:063608
4.32999992,2016-6-12 23:14:13:710647
4.28999996,2016-6-12 23:15:13:770082
4.25,2016-6-12 23:16:12:858462
4.23999977,2016-6-12 23:17:13:716943
3.77999997,2016-6-13 00:15:59:911630
3.89000010,2016-6-13 00:16:36:989750
3.84999990,2016-6-13 00:17:36:619161
3.85999990,2016-6-13 00:18:36:613592
3.93000007,2016-6-13 00:19:35:721973
4.61000013,2016-6-13 01:18:25:613871
4.76000023,2016-6-13 01:18:59:382803
4.92999983,2016-6-13 01:19:59:358233
4.84999990,2016-6-13 01:20:59:471672
4.76000023,2016-6-13 01:21:59:260091
4.42999983,2016-6-13 02:20:48:994981
4.46999979,2016-6-13 02:21:22:380890
4.46999979,2016-6-13 02:22:22:381322
4.38999987,2016-6-13 02:23:22:411756
4.17999983,2016-6-13 02:24:22:362184
4.50,2016-6-13 03:23:10:698994
4.53000021,2016-6-13 03:23:46:376034
4.76000023,2016-6-13 03:24:46:569477
4.84000015,2016-6-13 03:25:46:310894
4.82000017,2016-6-13 03:26:46:000308
4.07000017,2016-6-13 04:25:35:234169
4.17000008,2016-6-13 04:26:11:015216
4.44999981,2016-6-13 04:27:10:971645
4.44999981,2016-6-13 04:28:10:981077
4.40000010,2016-6-13 04:29:10:147461
4.23999977,2016-6-13 05:27:57:057189
4.51999998,2016-6-13 05:28:37:897525
4.57000017,2016-6-13 05:29:36:309866
4.53999996,2016-6-13 05:30:36:102286
4.46000004,2016-6-13 05:31:36:190723
4.01999998,2016-6-13 06:30:24:248516
4.15999985,2016-6-13 06:31:00:992618
4.15000010,2016-6-13 06:32:00:972048
4.07000017,2016-6-13 06:33:00:994481
4.19000006,2016-6-13 06:34:00:102862
3.86999989,2016-6-13 07:32:29:880610
4.19000006,2016-6-13 07:33:09:914900
4.23000002,2016-6-13 07:34:09:928332
4.21999979,2016-6-13 07:35:09:424735
4.26999998,2016-6-13 07:36:09:871193
4.78000021,2016-6-13 08:34:56:012877
4.71000004,2016-6-13 08:35:18:549166
4.46000004,2016-6-13 08:36:18:037568
4.61999989,2016-6-13 08:37:18:505027
4.69999981,2016-6-13 08:38:18:503458
4.71000004,2016-6-13 09:36:40:664771
4.75,2016-6-13 09:37:20:812067
4.94000006,2016-6-13 09:38:20:963507
4.86000013,2016-6-13 09:39:21:125948
4.96000004,2016-6-13 09:40:20:681355
4.38999987,2016-6-13 10:38:41:467588
4.67000008,2016-6-13 10:39:21:423874
4.44000006,2016-6-13 10:40:21:412305
4.51999998,2016-6-13 10:41:21:391735
4.88000011,2016-6-13 10:42:21:447170
4.82000017,2016-6-13 11:40:41:423358
5.15999985,2016-6-13 11:41:20:671602
5.48000002,2016-6-13 11:43:13:353047
5.34000015,2016-6-13 11:43:20:605462
5.25,2016-6-13 11:44:21:101922
5.88999987,2016-6-13 12:42:40:314066
6.17999983,2016-6-13 12:44:42:826073
6.55000019,2016-6-13 12:44:43:930136
6.55999994,2016-6-13 12:45:20:307217
6.80000019,2016-6-13 12:46:20:332650
6.98000002,2016-6-13 13:44:39:286779
7.15999985,2016-6-13 13:45:19:385073
7.32000017,2016-6-13 13:46:19:306500
6.82000017,2016-6-13 13:47:19:343934
6.26000023,2016-6-13 13:48:19:324364
7.38000011,2016-6-13 14:46:38:010478
8.02999973,2016-6-13 14:47:17:716749
8.43999958,2016-6-13 14:48:18:063201
8.63000011,2016-6-13 14:49:18:018630
8.02000046,2016-6-13 14:50:18:006061
8.06999969,2016-6-13 15:48:42:316496
8,2016-6-13 15:49:16:856472
7.90000010,2016-6-13 15:50:16:877905
8.11999989,2016-6-13 15:51:16:897338
7.86000013,2016-6-13 15:52:16:004718
5.05000019,2016-6-13 16:50:33:524765
5.23999977,2016-6-13 16:51:14:297097
5.80999994,2016-6-13 16:52:15:143577
6.40000010,2016-6-13 16:53:15:132008
7.92000008,2016-6-13 16:54:15:653470
5.40000010,2016-6-13 17:52:33:602541
5.57000017,2016-6-13 17:53:13:487823
5.40000010,2016-6-13 17:54:13:643263
5.28000021,2016-6-13 17:55:13:555690
5.46000004,2016-6-13 17:56:13:469117
6.03999996,2016-6-13 18:54:37:985564
6.73999977,2016-6-13 18:55:16:357759
7.28999996,2016-6-13 18:56:16:371191
7.26000023,2016-6-13 18:57:16:351622
7.09999990,2016-6-13 18:58:16:314051
0,2016-6-13 19:53:49:553702
0,2016-6-13 19:54:49:251116
0,2016-6-13 19:55:48:505505
0,2016-6-13 20:54:34:913204
0,2016-6-13 20:55:14:927493
0,2016-6-13 20:56:14:165881
0,2016-6-13 20:57:14:162313
0,2016-6-13 20:58:14:150744
0,2016-6-13 21:57:00:066415
0,2016-6-13 21:57:39:597676
0,2016-6-13 21:58:39:661111
0,2016-6-13 21:59:39:474533
0,2016-6-13 22:00:39:491965
0,2016-6-13 22:59:25:233626
0,2016-6-13 23:00:04:831891
0,2016-6-13 23:01:04:802321
0,2016-6-13 23:02:04:765751
0,2016-6-13 23:03:04:799185
