6.46000004,2016-6-11 08:54:29:413535
6.38000011,2016-6-11 08:55:29:442441
7.48999977,2016-6-11 09:53:49:636188
6.94000006,2016-6-11 09:54:28:745457
6.59000015,2016-6-11 09:55:28:743162
6.34000015,2016-6-11 09:56:28:756468
6.28000021,2016-6-11 09:57:28:722973
7.67000008,2016-6-11 10:55:48:181367
7.13000011,2016-6-11 10:56:27:243836
6.75,2016-6-11 10:57:27:163541
6.48999977,2016-6-11 10:58:27:223646
6.42999983,2016-6-11 10:59:27:174552
7.88999987,2016-6-11 11:57:45:402696
7.21000004,2016-6-11 11:58:25:307566
6.73000002,2016-6-11 11:59:25:258471
6.50,2016-6-11 12:00:25:334177
6.42000008,2016-6-11 12:01:25:238282
7.50,2016-6-11 12:59:43:747227
7.07000017,2016-6-11 13:00:22:435295
6.76000023,2016-6-11 13:01:22:417400
6.50,2016-6-11 13:02:22:430706
6.38000011,2016-6-11 13:03:22:444011
7.51000023,2016-6-11 14:01:41:639357
7.07999992,2016-6-11 14:02:20:093425
6.78999996,2016-6-11 14:03:20:106730
6.55000019,2016-6-11 14:04:19:979635
6.40999985,2016-6-11 14:05:20:055341
7.40000010,2016-6-11 15:03:38:080685
7.01000023,2016-6-11 15:04:18:047955
6.73999977,2016-6-11 15:05:17:983260
6.50,2016-6-11 15:06:18:027766
6.42999983,2016-6-11 15:07:17:963071
7.19999981,2016-6-11 16:05:45:722832
6.98999977,2016-6-11 16:06:16:642086
6.69000006,2016-6-11 16:07:16:436991
6.50,2016-6-11 16:08:16:621897
6.50,2016-6-11 16:09:16:635202
7.50,2016-6-11 17:07:34:239346
7.07000017,2016-6-11 17:08:16:187819
6.84999990,2016-6-11 17:09:16:201125
6.63000011,2016-6-11 17:10:16:198830
6.63999987,2016-6-11 17:11:16:165335
7.51999998,2016-6-11 18:09:39:276288
7.09000015,2016-6-11 18:10:18:338757
6.84000015,2016-6-11 18:11:18:352062
6.57000017,2016-6-11 18:12:18:349768
6.50,2016-6-11 18:13:18:316273
7.53999996,2016-6-11 19:12:03:064666
7.11000013,2016-6-11 19:12:42:111535
6.84000015,2016-6-11 19:13:42:109240
6.61000013,2016-6-11 19:14:42:231746
6.48999977,2016-6-11 19:15:42:120251
7.32000017,2016-6-11 20:14:27:152894
6.86000013,2016-6-11 20:15:06:001116
6.51999998,2016-6-11 20:16:05:951545
6.34000015,2016-6-11 20:17:05:968978
6.21999979,2016-6-11 20:18:05:969409
7.01000023,2016-6-11 21:16:54:957256
6.76999998,2016-6-11 21:17:30:139268
6.42000008,2016-6-11 21:18:30:151701
6.19000006,2016-6-11 21:19:30:090129
5.98999977,2016-6-11 21:20:30:086561
7.11000013,2016-6-11 22:19:14:363138
6.61999989,2016-6-11 22:19:54:389427
6.23999977,2016-6-11 22:20:54:385859
6.13000011,2016-6-11 22:21:54:390291
5.86999989,2016-6-11 22:22:54:424725
7.19999981,2016-6-11 23:21:38:072266
6.73000002,2016-6-11 23:22:17:955547
6.32999992,2016-6-11 23:23:17:957979
6.17000008,2016-6-11 23:24:17:922409
5.94000006,2016-6-11 23:25:17:928841
7.19999981,2016-6-12 00:24:02:416430
6.76999998,2016-6-12 00:24:41:862686
6.48999977,2016-6-12 00:25:41:862118
6.19000006,2016-6-12 00:26:41:853549
6.13999987,2016-6-12 00:27:41:845981
7.19000006,2016-6-12 01:26:25:533524
6.80999994,2016-6-12 01:27:05:415805
6.48000002,2016-6-12 01:28:05:554245
6.19000006,2016-6-12 01:29:05:558677
6.09000015,2016-6-12 01:30:05:547108
7.03000021,2016-6-12 02:28:48:791626
6.55999994,2016-6-12 02:29:28:760912
6.19999981,2016-6-12 02:30:28:682339
5.94000006,2016-6-12 02:31:28:603767
5.76000023,2016-6-12 02:32:28:642201
7.01000023,2016-6-12 03:31:12:669764
6.53000021,2016-6-12 03:31:51:383978
6.17999983,2016-6-12 03:32:51:322406
5.90000010,2016-6-12 03:33:51:385842
5.71000004,2016-6-12 03:34:51:315269
7.09000015,2016-6-12 04:33:35:418837
6.67999983,2016-6-12 04:34:13:734028
6.25,2016-6-12 04:35:13:722459
5.98000002,2016-6-12 04:36:13:718891
5.82000017,2016-6-12 04:37:13:741324
6.82999992,2016-6-12 05:35:57:260858
6.48999977,2016-6-12 05:36:36:101079
6.19000006,2016-6-12 05:37:35:981504
5.90999985,2016-6-12 05:38:36:011938
5.82000017,2016-6-12 05:39:35:991368
7.01999998,2016-6-12 06:38:18:674854
6.59000015,2016-6-12 06:38:58:923156
6.21000004,2016-6-12 06:39:58:686575
5.98000002,2016-6-12 06:40:58:641004
5.86000013,2016-6-12 06:41:58:687438
6.98000002,2016-6-12 07:40:27:656140
6.55999994,2016-6-12 07:41:05:933329
6.19000006,2016-6-12 07:42:05:738750
5.90999985,2016-6-12 07:43:05:848188
5.80999994,2016-6-12 07:44:05:781616
7.09000015,2016-6-12 08:42:28:557963
6.65000010,2016-6-12 08:43:09:698316
6.32000017,2016-6-12 08:44:09:647745
6,2016-6-12 08:45:09:632176
5.86999989,2016-6-12 08:46:09:657610
7.21000004,2016-6-12 09:44:32:227945
6.84000015,2016-6-12 09:45:11:292179
6.46999979,2016-6-12 09:46:11:242608
6.25,2016-6-12 09:47:11:272042
6.19000006,2016-6-12 09:48:11:268473
7.01000023,2016-6-12 10:46:37:663028
6.82999992,2016-6-12 10:47:14:237120
6.38999987,2016-6-12 10:48:14:295555
6.19000006,2016-6-12 10:49:14:266985
5.94000006,2016-6-12 10:50:13:430369
7.05000019,2016-6-12 11:48:35:458674
6.65000010,2016-6-12 11:49:15:297952
6.26000023,2016-6-12 11:50:15:270382
6.13000011,2016-6-12 11:51:15:232812
5.92000008,2016-6-12 11:52:15:221243
7.03000021,2016-6-12 12:50:34:818409
6.57999992,2016-6-12 12:51:14:717691
6.19000006,2016-6-12 12:52:14:690121
5.90999985,2016-6-12 12:53:14:686553
5.82000017,2016-6-12 12:54:14:723987
7.05000019,2016-6-12 13:52:34:025135
6.59999990,2016-6-12 13:53:13:981421
6.19000006,2016-6-12 13:54:13:981852
5.90999985,2016-6-12 13:55:13:975284
5.90999985,2016-6-12 13:56:13:970715
7.01999998,2016-6-12 14:54:34:797951
6.59999990,2016-6-12 14:55:14:729235
6.19000006,2016-6-12 14:56:14:658663
6.09999990,2016-6-12 14:57:14:680096
5.19000006,2016-6-12 14:58:14:656526
7.01000023,2016-6-12 15:56:45:494335
6.80999994,2016-6-12 15:57:25:275610
6.42999983,2016-6-12 15:58:25:105032
6.36999989,2016-6-12 15:59:25:127465
6.17000008,2016-6-12 16:00:25:144898
6.55000019,2016-6-12 16:59:12:927676
6.61000013,2016-6-12 16:59:48:633718
6.36999989,2016-6-12 17:00:48:587147
6.40999985,2016-6-12 17:01:48:591579
5.44999981,2016-6-12 17:02:48:593011
6.26000023,2016-6-12 18:01:33:084601
6.17999983,2016-6-12 18:02:12:737869
6.13999987,2016-6-12 18:03:12:700298
6,2016-6-12 18:04:12:688729
5.03000021,2016-6-12 18:05:12:695162
6.46000004,2016-6-12 19:03:58:963853
6.36999989,2016-6-12 19:04:37:192039
6.28000021,2016-6-12 19:05:37:243474
6.17999983,2016-6-12 19:06:37:202903
5.86000013,2016-6-12 19:07:37:348343
6.13999987,2016-6-12 20:06:22:594976
6.13999987,2016-6-12 20:07:01:550204
5.92000008,2016-6-12 20:08:01:467631
5.90999985,2016-6-12 20:09:01:606071
5.94000006,2016-6-12 20:10:01:515498
6.86000013,2016-6-12 21:08:45:829077
6.36999989,2016-6-12 21:09:25:693357
5.98000002,2016-6-12 21:10:25:739791
5.80999994,2016-6-12 21:11:25:687220
5.63000011,2016-6-12 21:12:25:699653
5.78000021,2016-6-12 22:11:13:273418
5.90000010,2016-6-12 22:11:49:912514
5.71999979,2016-6-12 22:12:49:883944
5.69000006,2016-6-12 22:13:50:855431
5.67000008,2016-6-12 22:14:49:081762
5.75,2016-6-12 23:13:37:900599
5.80999994,2016-6-12 23:14:13:532637
5.71999979,2016-6-12 23:15:13:574071
5.71999979,2016-6-12 23:16:12:684452
5.76000023,2016-6-12 23:17:13:533932
6.09999990,2016-6-13 00:15:59:748620
6.01000023,2016-6-13 00:16:36:730735
5.82000017,2016-6-13 00:17:36:449151
5.84999990,2016-6-13 00:18:36:446583
5.80999994,2016-6-13 00:19:35:562964
5.96000004,2016-6-13 01:18:25:420860
6.11000013,2016-6-13 01:18:59:220794
5.90000010,2016-6-13 01:19:59:192224
5.88999987,2016-6-13 01:20:59:196656
5.82000017,2016-6-13 01:21:58:943073
5.96000004,2016-6-13 02:20:48:819971
6.03000021,2016-6-13 02:21:22:213881
5.82000017,2016-6-13 02:22:22:214312
5.80000019,2016-6-13 02:23:22:207744
5.71000004,2016-6-13 02:24:22:174174
6.11999989,2016-6-13 03:23:10:540985
6.13000011,2016-6-13 03:23:46:156022
5.82999992,2016-6-13 03:24:46:405468
5.88000011,2016-6-13 03:25:46:152885
5.75,2016-6-13 03:26:45:841299
5.76000023,2016-6-13 04:25:35:068159
5.80999994,2016-6-13 04:26:10:852206
5.59000015,2016-6-13 04:27:10:809636
5.61999989,2016-6-13 04:28:10:814068
5.69000006,2016-6-13 04:29:09:947450
5.63000011,2016-6-13 05:27:56:899180
5.82999992,2016-6-13 05:28:37:731515
5.63000011,2016-6-13 05:29:35:966846
5.61999989,2016-6-13 05:30:35:910275
5.61000013,2016-6-13 05:31:35:907707
5.42000008,2016-6-13 06:30:24:081507
5.51999998,2016-6-13 06:31:00:825608
5.44999981,2016-6-13 06:32:00:802039
5.51999998,2016-6-13 06:33:00:802470
5.51000023,2016-6-13 06:33:59:906851
5.44999981,2016-6-13 07:32:29:708600
5.53000021,2016-6-13 07:33:09:730889
5.46000004,2016-6-13 07:34:09:728321
5.48999977,2016-6-13 07:35:09:257726
5.42000008,2016-6-13 07:36:09:679182
5.46999979,2016-6-13 08:34:55:853867
5.55999994,2016-6-13 08:35:18:357155
5.57999992,2016-6-13 08:36:17:837557
5.55999994,2016-6-13 08:37:18:346018
5.51999998,2016-6-13 08:38:18:330448
5.46000004,2016-6-13 09:36:40:497761
5.46999979,2016-6-13 09:37:20:596054
5.44999981,2016-6-13 09:38:20:797498
5.46000004,2016-6-13 09:39:20:929937
5.46000004,2016-6-13 09:40:20:531346
5.63999987,2016-6-13 10:38:41:267577
5.61999989,2016-6-13 10:39:21:223862
5.61000013,2016-6-13 10:40:21:212293
5.63000011,2016-6-13 10:41:21:191724
5.51000023,2016-6-13 10:42:21:247159
6.13000011,2016-6-13 11:40:41:257348
5.48000002,2016-6-13 11:41:20:504593
5.44000006,2016-6-13 11:43:13:180038
5.40999985,2016-6-13 11:43:20:446453
4.71999979,2016-6-13 11:44:20:932913
6.17999983,2016-6-13 12:42:40:156057
6.15000010,2016-6-13 12:44:42:563058
5.98000002,2016-6-13 12:44:43:772127
5.92000008,2016-6-13 12:45:20:149208
4.94999981,2016-6-13 12:46:20:174641
6.38999987,2016-6-13 13:44:39:136770
6.25,2016-6-13 13:45:19:210063
6.11999989,2016-6-13 13:46:19:156491
5.90999985,2016-6-13 13:47:19:177924
4.82000017,2016-6-13 13:48:19:166355
6.82999992,2016-6-13 14:46:37:852469
6.63999987,2016-6-13 14:47:17:533738
6.28000021,2016-6-13 14:48:17:898191
6.25,2016-6-13 14:49:17:851620
5.61999989,2016-6-13 14:50:17:840051
6.94999981,2016-6-13 15:48:42:149486
6.84000015,2016-6-13 15:49:16:664461
6.50,2016-6-13 15:50:16:710895
6.42000008,2016-6-13 15:51:16:732328
5.82999992,2016-6-13 15:52:15:837709
7.09999990,2016-6-13 16:50:33:341754
6.86999989,2016-6-13 16:51:14:147088
6.55999994,2016-6-13 16:52:14:943566
6.50,2016-6-13 16:53:14:931997
5.78000021,2016-6-13 16:54:15:487461
7.07000017,2016-6-13 17:52:33:440532
6.76000023,2016-6-13 17:53:13:313813
6.34000015,2016-6-13 17:54:13:442252
6.25,2016-6-13 17:55:13:371680
5.63999987,2016-6-13 17:56:13:302107
7.34999990,2016-6-13 18:54:37:835555
7.11000013,2016-6-13 18:55:16:191749
6.73999977,2016-6-13 18:56:16:204182
6.63999987,2016-6-13 18:57:16:184612
6.30000019,2016-6-13 18:58:16:148042
6.84000015,2016-6-13 19:53:49:395693
5.98000002,2016-6-13 19:54:49:083107
6.23999977,2016-6-13 19:55:48:339496
7.69000006,2016-6-13 20:54:34:738194
7.32999992,2016-6-13 20:55:14:760484
7.01999998,2016-6-13 20:56:13:998872
6.73000002,2016-6-13 20:57:13:995303
6.15000010,2016-6-13 20:58:13:983735
7.50,2016-6-13 21:56:59:866404
7.01999998,2016-6-13 21:57:39:398665
6.65000010,2016-6-13 21:58:39:269089
6.19000006,2016-6-13 21:59:39:265521
5.84999990,2016-6-13 22:00:39:239951
7.48999977,2016-6-13 22:59:25:013614
7.09000015,2016-6-13 23:00:04:672882
6.67000008,2016-6-13 23:01:04:614311
6.34000015,2016-6-13 23:02:04:577740
5.90999985,2016-6-13 23:03:04:608174
